Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Wanted,2008,A,6.7,110 min,Action,64,Timur Bekmambetov,"Angelina Jolie, ","400,907","342,463,063 "
The Flintstones,1994,U,5,91 min,Comedy,38,Brian Levant,"John Goodman, ","84,046","341,631,208 "
A Quiet Place,2018,A,7.5,90 min,Drama,82,John Krasinski,"Emily Blunt, ","559,397","340,952,971 "
Enchanted,2007,U,7.1,107 min,Animation,75,Kevin Lima,"Amy Adams, ","212,398","340,487,836 "
Over the Hedge,2006,U,6.7,83 min,Animation,67,"Tim Johnson, ","Bruce Willis, ","184,615","339,795,890 "
300: Rise of an Empire,2014,R,6.2,102 min,Action,48,Noam Murro,"Sullivan Stapleton, ","310,041","337,580,051 "
Batman Forever,1995,UA,5.4,121 min,Action,51,Joel Schumacher,"Val Kilmer, ","261,196","336,567,158 "
Prince of Persia: The Sands of Time,2010,UA,6.6,116 min,Action,50,Mike Newell,"Jake Gyllenhaal, ","298,241","336,365,676 "
The Curious Case of Benjamin Button,2008,UA,7.8,166 min,Drama,70,David Fincher,"Brad Pitt, ","675,746","335,802,786 "
Journey 2: The Mysterious Island,2012,U,5.7,94 min,Action,41,Brad Peyton,"Josh Hutcherson, ","109,061","335,287,748 "
The Rock,1996,A,7.4,136 min,Action,58,Michael Bay,"Sean Connery, ","350,093","335,062,621 "
The Great Wall,2016,PG-13,5.9,103 min,Action,42,Yimou Zhang,"Matt Damon, ","142,335","334,933,831 "
Now You See Me 2,2016,UA,6.4,129 min,Action,46,Jon M. Chu,"Jesse Eisenberg, ","308,327","334,897,606 "
Xiu xiu de tie quan,2017,,6.2,100 min,Comedy,,"Yang Song, ","Lun Ai, ","1,714","334,530,869 "
Bridget Jones's Diary,2001,A,6.8,97 min,Comedy,66,Sharon Maguire,"Renée Zellweger, ","254,200","334,272,563 "
Fantastic Four,2005,UA,5.7,106 min,Action,40,Tim Story,"Ioan Gruffudd, ","338,229","333,535,934 "
Indiana Jones and the Temple of Doom,1984,(Banned),7.5,118 min,Action,57,Steven Spielberg,"Harrison Ford, ","520,296","333,107,271 "
Tomorrow Never Dies,1997,U,6.5,119 min,Action,52,Roger Spottiswoode,"Pierce Brosnan, ","200,698","333,011,068 "
Back to the Future Part II,1989,U,7.8,108 min,Adventure,57,Robert Zemeckis,"Michael J. Fox, ","555,592","332,500,002 "
The Good Dinosaur,2015,U,6.7,93 min,Animation,66,Peter Sohn,"Jeffrey Wright, ","122,744","332,207,671 "
Free Guy,2021,UA,7.1,115 min,Action,62,Shawn Levy,"Ryan Reynolds, ","399,873","331,526,598 "
22 Jump Street,2014,A,7,112 min,Action,71,"Phil Lord, ","Channing Tatum, ","394,076","331,333,876 "
Meet the Parents,2000,UA,7,108 min,Comedy,73,Jay Roach,"Ben Stiller, ","346,428","330,444,045 "
Who Framed Roger Rabbit,1988,U,7.7,104 min,Animation,83,Robert Zemeckis,"Bob Hoskins, ","210,477","329,803,958 "
Black Swan,2010,A,8,108 min,Drama,79,Darren Aronofsky,"Natalie Portman, ","797,438","329,398,046 "
The Perfect Storm,2000,UA,6.5,130 min,Action,59,Wolfgang Petersen,"George Clooney, ","174,065","328,718,434 "
John Wick: Chapter 3 - Parabellum,2019,A,7.4,130 min,Action,73,Chad Stahelski,"Keanu Reeves, ","402,997","328,349,387 "
Crocodile Dundee,1986,U,6.6,97 min,Action,62,Peter Faiman,"Paul Hogan, ","111,486","328,203,506 "
Feng kuang de wai xing ren,2019,,5.8,116 min,Comedy,,Hao Ning,"Bo Huang, ","1,487","327,598,891 "
Se7en,1995,A,8.6,127 min,Crime,65,David Fincher,"Morgan Freeman, ","1,725,828","327,333,559 "
The Devil Wears Prada,2006,UA,6.9,109 min,Comedy,62,David Frankel,"Anne Hathaway, ","441,718","326,706,115 "
Taken 3,2014,A,6,108 min,Action,26,Olivier Megaton,"Liam Neeson, ","199,674","326,479,141 "
The Hunchback of Notre Dame,1996,U,7,91 min,Animation,74,"Gary Trousdale, ","Demi Moore, ","166,137","325,338,851 "
A Christmas Carol,2009,U,6.8,96 min,Animation,55,Robert Zemeckis,"Jim Carrey, ","123,515","325,286,646 "
The SpongeBob Movie: Sponge Out of Water,2015,PG,6,92 min,Animation,62,"Paul Tibbitt, ","Tom Kenny, ","59,098","325,186,032 "
Schindler's List,1993,A,9,195 min,Biography,95,Steven Spielberg,"Liam Neeson, ","1,402,622","322,161,245 "
Megamind,2010,U,7.3,95 min,Animation,63,Tom McGrath,"Will Ferrell, ","281,753","321,885,765 "
The Conjuring 2,2016,UA,7.3,134 min,Horror,65,James Wan,"Vera Farmiga, ","287,056","321,834,351 "
Green Book,2018,UA,8.2,130 min,Biography,69,Peter Farrelly,"Viggo Mortensen, ","531,706","321,752,656 "
Lethal Weapon 3,1992,UA,6.7,118 min,Action,40,Richard Donner,"Mel Gibson, ","174,589","321,731,527 "
Robin Hood,2010,PG-13,6.6,140 min,Action,53,Ridley Scott,"Russell Crowe, ","277,168","321,669,741 "
Inglourious Basterds,2009,A,8.3,153 min,Adventure,69,Quentin Tarantino,"Brad Pitt, ","1,517,768","321,457,747 "
101 Dalmatians,1996,,5.7,103 min,Adventure,49,Stephen Herek,"Glenn Close, ","114,968","320,689,294 "
The Conjuring,2013,A,7.5,112 min,Horror,68,James Wan,"Patrick Wilson, ","532,830","320,406,242 "
Fatal Attraction,1987,A,6.9,119 min,Drama,67,Adrian Lyne,"Michael Douglas, ","93,281","320,145,693 "
Sonic the Hedgehog,2020,U,6.5,99 min,Action,47,Jeff Fowler,"Ben Schwartz, ","151,602","319,715,683 "
The Last Airbender,2010,U,4,103 min,Action,20,M. Night Shyamalan,"Noah Ringer, ","168,499","319,713,881 "
The Proposal,2009,A,6.7,108 min,Comedy,48,Anne Fletcher,"Sandra Bullock, ","343,413","317,375,031 "
The Polar Express,2004,U,6.6,100 min,Animation,61,Robert Zemeckis,"Tom Hanks, ","225,157","316,897,787 "
A Beautiful Mind,2001,UA,8.2,135 min,Biography,72,Ron Howard,"Russell Crowe, ","960,276","316,791,257 "
Beverly Hills Cop,1984,A,7.3,105 min,Action,66,Martin Brest,"Eddie Murphy, ","193,769","316,360,478 "
Air Force One,1997,UA,6.5,124 min,Action,61,Wolfgang Petersen,"Harrison Ford, ","204,854","315,156,409 "
Wonder,2017,U,7.9,113 min,Drama,66,Stephen Chbosky,"Jacob Tremblay, ","172,557","315,025,930 "
The Expendables 2,2012,A,6.6,103 min,Action,51,Simon West,"Sylvester Stallone, ","315,533","314,975,955 "
Chicken Little,2005,7,5.7,81 min,Animation,48,Mark Dindal,"Zach Braff, ","97,627","314,432,837 "
As Good as It Gets,1997,A,7.7,139 min,Comedy,67,James L. Brooks,"Jack Nicholson, ","310,249","314,178,011 "
Knives Out,2019,UA,7.9,130 min,Comedy,82,Rian Johnson,"Daniel Craig, ","737,949","312,897,920 "
Maze Runner: The Scorch Trials,2015,UA,6.3,131 min,Action,43,Wes Ball,"Dylan O'Brien, ","264,937","312,296,056 "
Resident Evil: The Final Chapter,2016,A,5.5,107 min,Action,49,Paul W.S. Anderson,"Milla Jovovich, ","98,346","312,242,626 "
The Lego Batman Movie,2017,U,7.3,104 min,Animation,75,Chris McKay,"Will Arnett, ","165,057","312,136,671 "
Austin Powers: The Spy Who Shagged Me,1999,UA,6.6,95 min,Action,59,Jay Roach,"Mike Myers, ","242,659","312,016,928 "
Ocean's Thirteen,2007,UA,6.9,122 min,Crime,62,Steven Soderbergh,"George Clooney, ","359,215","311,312,624 "
Little Fockers,2010,A,5.5,98 min,Comedy,27,Paul Weitz,"Ben Stiller, ","116,531","310,650,585 "
Bolt,2008,U,6.8,96 min,Animation,67,"Byron Howard, ","John Travolta, ","221,874","309,979,994 "
Ransom,1996,UA,6.7,121 min,Action,60,Ron Howard,"Mel Gibson, ","132,520","309,492,681 "
Runaway Bride,1999,PG,5.6,116 min,Comedy,39,Garry Marshall,"Julia Roberts, ","101,969","309,460,292 "
The Blind Side,2009,UA,7.6,129 min,Biography,53,John Lee Hancock,"Quinton Aaron, ","349,955","309,231,694 "
Qian ren 3: Zai jian qian ren,2017,,5.6,120 min,Comedy,,Yusheng Tian,"Geng Han, ",528,"307,592,427 "
The Fault in Our Stars,2014,UA,7.7,126 min,Drama,69,Josh Boone,"Shailene Woodley, ","391,317","307,166,834 "
The Pursuit of Happyness,2006,U,8,117 min,Biography,64,Gabriele Muccino,"Will Smith, ","539,773","307,127,625 "
Rise of the Guardians,2012,U,7.2,97 min,Animation,58,Peter Ramsey,"Hugh Jackman, ","186,152","306,941,670 "
Close Encounters of the Third Kind,1977,U,7.6,138 min,Drama,90,Steven Spielberg,"Richard Dreyfuss, ","210,818","306,889,114 "
Chicago,2002,A,7.2,113 min,Comedy,81,Rob Marshall,"Renée Zellweger, ","237,239","306,776,732 "
Annabelle: Creation,2017,A,6.5,109 min,Horror,62,David F. Sandberg,"Anthony LaPaglia, ","143,836","306,515,884 "
Bridesmaids,2011,UA 16+,6.8,125 min,Comedy,75,Paul Feig,"Kristen Wiig, ","302,759","306,442,085 "
Skyscraper,2018,UA,5.8,102 min,Action,51,Rawson Marshall Thurber,"Dwayne Johnson, ","129,371","304,868,961 "
A Good Day to Die Hard,2013,UA,5.2,98 min,Action,28,John Moore,"Bruce Willis, ","211,816","304,654,182 "
Mulan,1998,U,7.6,87 min,Animation,71,"Tony Bancroft, ","Ming-Na Wen, ","303,961","304,320,254 "
Dangal,2016,U,8.3,161 min,Action,,Nitesh Tiwari,"Aamir Khan, ","200,644","303,723,636 "
Passengers,2016,UA,7,116 min,Drama,41,Morten Tyldum,"Jennifer Lawrence, ","428,049","303,144,152 "
Battleship,2012,UA,5.8,131 min,Action,41,Peter Berg,"Alexander Skarsgård, ","253,853","303,025,485 "
Liar Liar,1997,UA,6.9,86 min,Comedy,70,Tom Shadyac,"Jim Carrey, ","323,714","302,710,615 "
G.I. Joe: The Rise of Cobra,2009,UA,5.7,118 min,Action,32,Stephen Sommers,"Dennis Quaid, ","212,843","302,469,017 "
Wrath of the Titans,2012,UA,5.7,99 min,Action,37,Jonathan Liebesman,"Sam Worthington, ","193,078","301,970,083 "
4: Rise of the Silver Surfer,2007,U,5.6,92 min,Action,45,Tim Story,"Ioan Gruffudd, ","272,970","301,913,131 "
Hook,1991,U,6.8,142 min,Adventure,52,Steven Spielberg,"Dustin Hoffman, ","265,873","300,854,823 "
Superman,1978,U,7.4,143 min,Action,82,Richard Donner,"Christopher Reeve, ","182,840","300,478,449 "
Rocky IV,1985,U,6.9,91 min,Drama,40,Sylvester Stallone,"Sylvester Stallone, ","219,503","300,473,716 "
Rambo: First Blood Part II,1985,,6.5,96 min,Action,47,George P. Cosmatos,"Sylvester Stallone, ","177,267","300,400,432 "
Resident Evil: Afterlife,2010,UA,5.8,96 min,Action,37,Paul W.S. Anderson,"Milla Jovovich, ","176,208","300,228,084 "
Van Helsing,2004,UA,6,131 min,Action,35,Stephen Sommers,"Hugh Jackman, ","277,310","300,157,638 "
Stuart Little,1999,U,6,84 min,Adventure,61,Rob Minkoff,"Michael J. Fox, ","143,668","300,135,367 "
Beverly Hills Cop II,1987,A,6.5,100 min,Action,48,Tony Scott,"Eddie Murphy, ","125,664","299,965,036 "
Alice Through the Looking Glass,2016,U,6.2,113 min,Adventure,34,James Bobin,"Mia Wasikowska, ","116,816","299,820,798 "
My Best Friend's Wedding,1997,UA,6.3,105 min,Comedy,50,P.J. Hogan,"Julia Roberts, ","149,427","299,288,605 "
Real Steel,2011,UA,7.1,127 min,Action,56,Shawn Levy,"Hugh Jackman, ","345,103","299,268,508 "
Horton Hears a Who!,2008,U,6.8,86 min,Animation,71,"Jimmy Hayward, ","Jim Carrey, ","146,870","298,572,799 "
Ocean's Eight,2018,UA,6.3,110 min,Action,61,Gary Ross,"Sandra Bullock, ","232,980","297,795,726 "
A Quiet Place Part II,2020,A,7.2,97 min,Drama,71,John Krasinski,"Emily Blunt, ","256,135","297,372,261 "
Insurgent,2015,UA,6.2,119 min,Action,42,Robert Schwentke,"Shailene Woodley, ","247,783","297,002,527 "
Look Who's Talking,1989,U,5.9,93 min,Comedy,51,Amy Heckerling,"John Travolta, ","85,366","296,999,813 "
Austin Powers in Goldmember,2002,UA,6.2,94 min,Action,62,Jay Roach,"Mike Myers, ","217,882","296,938,801 "
Ghostbusters,1984,UA,7.8,105 min,Action,71,Ivan Reitman,"Bill Murray, ","430,343","296,578,797 "
Miss Peregrine's Home for Peculiar Children,2016,U,6.7,127 min,Adventure,57,Tim Burton,"Eva Green, ","182,021","296,482,446 "
X-Men,2000,UA,7.3,104 min,Action,64,Bryan Singer,"Patrick Stewart, ","632,584","296,339,528 "
Ferdinand,2017,UA,6.7,108 min,Animation,58,Carlos Saldanha,"John Cena, ","61,161","296,069,199 "
Shutter Island,2010,A,8.2,138 min,Mystery,63,Martin Scorsese,"Leonardo DiCaprio, ","1,388,445","294,805,697 "
Doctor Dolittle,1998,PG-13,5.4,85 min,Comedy,46,Betty Thomas,"Eddie Murphy, ","100,158","294,456,605 "
Bee Movie,2007,U,6.1,91 min,Animation,54,"Simon J. Smith, ","Jerry Seinfeld, ","172,987","293,514,336 "
Salt,2010,UA,6.4,100 min,Action,65,Phillip Noyce,"Angelina Jolie, ","324,070","293,503,354 "
G-Force,2009,PG,5.1,88 min,Animation,41,Hoyt Yeatman,"Will Arnett, ","48,709","292,817,898 "
The Departed,2006,A,8.5,151 min,Crime,85,Martin Scorsese,"Leonardo DiCaprio, ","1,374,906","291,480,452 "
What Lies Beneath,2000,A,6.6,130 min,Drama,51,Robert Zemeckis,"Harrison Ford, ","132,056","291,420,351 "
Pacific Rim: Uprising,2018,UA,5.6,111 min,Action,44,Steven S. DeKnight,"John Boyega, ","123,063","290,930,148 "
The Bourne Supremacy,2004,A,7.7,108 min,Action,73,Paul Greengrass,"Matt Damon, ","477,212","290,835,269 "
Sex and the City 2,2010,A,4.5,146 min,Comedy,27,Michael Patrick King,"Sarah Jessica Parker, ","82,395","290,745,055 "
Shakespeare in Love,1998,UA,7.1,123 min,Comedy,87,John Madden,"Gwyneth Paltrow, ","230,539","289,317,794 "
Divergent,2014,UA,6.6,139 min,Action,48,Neil Burger,"Shailene Woodley, ","476,002","288,885,818 "
Coming to America,1988,UA,7.1,117 min,Comedy,47,John Landis,"Eddie Murphy, ","216,842","288,752,301 "
Elvis,2022,UA,7.3,159 min,Biography,64,Baz Luhrmann,"Tom Hanks, ","214,366","288,670,284 "
Wedding Crashers,2005,UA,7,119 min,Comedy,64,David Dobkin,"Owen Wilson, ","367,686","288,485,135 "
Maze Runner: The Death Cure,2018,UA,6.2,143 min,Action,50,Wes Ball,"Dylan O'Brien, ","153,223","288,175,335 "
Casper,1995,U,6.1,100 min,Comedy,49,Brad Silberling,"Bill Pullman, ","140,634","287,928,194 "
American Pie 2,2001,18,6.4,108 min,Comedy,43,J.B. Rogers,"Jason Biggs, ","264,663","287,553,595 "
Pitch Perfect 2,2015,UA,6.4,115 min,Comedy,63,Elizabeth Banks,"Anna Kendrick, ","165,561","287,144,079 "
The Green Mile,1999,UA,8.6,189 min,Crime,61,Frank Darabont,"Tom Hanks, ","1,355,276","286,801,374 "
Oblivion,2013,UA,7,124 min,Action,54,Joseph Kosinski,"Tom Cruise, ","541,759","286,168,572 "
Elysium,2013,A,6.6,109 min,Action,61,Neill Blomkamp,"Matt Damon, ","461,283","286,140,700 "
Lethal Weapon 4,1998,A,6.6,127 min,Action,37,Richard Donner,"Mel Gibson, ","168,781","285,444,603 "
John Carter,2012,UA,6.6,132 min,Action,51,Andrew Stanton,"Taylor Kitsch, ","280,909","284,139,100 "
Turbo,2013,U,6.4,96 min,Animation,58,David Soren,"Ryan Reynolds, ","105,684","282,570,682 "
Paddington,2014,U,7.3,95 min,Adventure,77,Paul King,"Hugh Bonneville, ","125,903","282,422,653 "
The Tourist,2010,UA,6,103 min,Action,37,Florian Henckel von Donnersmarck,"Johnny Depp, ","251,193","278,780,441 "
Split,2016,UA,7.3,117 min,Horror,63,M. Night Shyamalan,"James McAvoy, ","526,337","278,454,417 "
Scary Movie,2000,15+,6.2,88 min,Comedy,48,Keenen Ivory Wayans,"Anna Faris, ","274,837","278,019,771 "
xXx,2002,UA,5.8,124 min,Action,48,Rob Cohen,"Vin Diesel, ","183,964","277,448,382 "
The Bourne Legacy,2012,UA,6.6,135 min,Action,61,Tony Gilroy,"Jeremy Renner, ","310,527","276,144,750 "
Mr. Peabody & Sherman,2014,U,6.8,92 min,Animation,59,Rob Minkoff,"Ty Burrell, ","75,248","275,698,039 "
Scooby-Doo,2002,U,5.2,89 min,Adventure,35,Raja Gosnell,"Matthew Lillard, ","120,401","275,678,613 "
Lincoln,2012,U,7.3,150 min,Biography,87,Steven Spielberg,"Daniel Day-Lewis, ","267,516","275,293,450 "
Creed III,2023,UA,6.8,116 min,Drama,73,Michael B. Jordan,"Michael B. Jordan, ","81,058","275,248,615 "
Lara Croft: Tomb Raider,2001,U,5.7,100 min,Action,33,Simon West,"Angelina Jolie, ","215,034","274,703,340 "
Tomb Raider,2018,UA,6.3,119 min,Action,48,Roar Uthaug,"Alicia Vikander, ","221,520","274,650,803 "
The Expendables,2010,A,6.4,103 min,Action,45,Sylvester Stallone,"Sylvester Stallone, ","356,020","274,470,394 "
Cloudy with a Chance of Meatballs 2,2013,U,6.3,95 min,Animation,59,"Cody Cameron, ","Bill Hader, ","110,493","274,325,949 "
The Nutty Professor,1996,A,5.7,95 min,Comedy,62,Tom Shadyac,"Eddie Murphy, ","121,169","273,961,019 "
Jerry Maguire,1996,U,7.3,139 min,Comedy,77,Cameron Crowe,"Tom Cruise, ","278,932","273,552,592 "
Bad Boys II,2003,UA,6.6,147 min,Action,38,Michael Bay,"Will Smith, ","260,713","273,339,556 "
Lilo & Stitch,2002,U,7.3,85 min,Animation,74,"Dean DeBlois, ","Daveigh Chase, ","203,322","273,144,151 "
The Silence of the Lambs,1991,A,8.6,118 min,Crime,86,Jonathan Demme,"Jodie Foster, ","1,487,559","272,742,922 "
Grown Ups,2010,A,6,102 min,Comedy,30,Dennis Dugan,"Adam Sandler, ","264,459","271,457,301 "
Neighbors,2014,15+,6.3,97 min,Comedy,68,Nicholas Stoller,"Seth Rogen, ","322,105","270,665,134 "
The Firm,1993,UA,6.8,154 min,Drama,58,Sydney Pollack,"Tom Cruise, ","142,074","270,248,367 "
We're the Millers,2013,A,7,110 min,Comedy,44,Rawson Marshall Thurber,"Jason Sudeikis, ","472,203","269,994,119 "
Gran Torino,2008,UA,8.1,116 min,Drama,72,Clint Eastwood,"Clint Eastwood, ","796,461","269,958,228 "
"10,000 BC",2008,UA,5.1,109 min,Action,34,Roland Emmerich,"Camilla Belle, ","133,963","269,784,201 "
American Gangster,2007,A,7.8,157 min,Biography,76,Ridley Scott,"Denzel Washington, ","440,713","269,755,430 "
Epic,2013,U,6.6,102 min,Animation,52,Chris Wedge,"Amanda Seyfried, ","108,194","268,426,634 "
Exodus: Gods and Kings,2014,UA,6,150 min,Action,52,Ridley Scott,"Christian Bale, ","174,045","268,175,631 "
Blade Runner 2049,2017,UA,8,164 min,Action,81,Denis Villeneuve,"Harrison Ford, ","619,806","267,770,708 "
Bambi,1942,U,7.3,69 min,Animation,91,"James Algar, ","Hardie Albright, ","149,707","267,447,150 "
The Princess and the Frog,2009,,7.1,97 min,Animation,73,"Ron Clements, ","Anika Noni Rose, ","158,094","267,045,765 "
Batman Returns,1992,U,7.1,126 min,Action,68,Tim Burton,"Michael Keaton, ","318,313","266,915,287 "
Indecent Proposal,1993,A,6,117 min,Drama,35,Adrian Lyne,"Robert Redford, ","75,367","266,614,059 "
Something's Gotta Give,2003,PG-13,6.7,128 min,Comedy,66,Nancy Meyers,"Jack Nicholson, ","126,180","265,328,738 "
Bridget Jones: The Edge of Reason,2004,UA,6,108 min,Comedy,44,Beeban Kidron,"Renée Zellweger, ","118,684","265,126,918 "
The Incredible Hulk,2008,UA,6.6,112 min,Action,61,Louis Leterrier,"Edward Norton, ","511,216","264,770,996 "
Waterworld,1995,UA,6.3,135 min,Action,56,Kevin Reynolds,"Kevin Costner, ","204,283","264,218,220 "
The Truman Show,1998,U,8.2,103 min,Comedy,90,Peter Weir,"Jim Carrey, ","1,139,954","264,118,712 "
Charlie's Angels,2000,A,5.6,98 min,Action,52,McG,"Cameron Diaz, ","192,633","264,105,545 "
The Fifth Element,1997,UA,7.6,126 min,Action,52,Luc Besson,"Bruce Willis, ","490,641","263,920,180 "
Jumanji,1995,UA,7.1,104 min,Adventure,39,Joe Johnston,"Robin Williams, ","363,189","262,821,940 "
Gisaengchung,2019,A,8.5,132 min,Drama,96,Bong Joon Ho,"Song Kang-ho, ","880,960","262,681,282 "
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,A,7.4,84 min,Comedy,89,Larry Charles,"Sacha Baron Cohen, ","427,964","262,552,893 "
Robots,2005,U,6.4,91 min,Animation,64,"Chris Wedge, ","Ewan McGregor, ","156,358","262,511,490 "
Knight and Day,2010,UA,6.3,109 min,Action,46,James Mangold,"Tom Cruise, ","205,339","261,989,769 "
Total Recall,1990,A,7.5,113 min,Action,60,Paul Verhoeven,"Arnold Schwarzenegger, ","344,253","261,317,921 "
This Is It,2009,U,7.2,111 min,Documentary,67,Kenny Ortega,"Michael Jackson, ","41,313","261,183,588 "
Terminator: Dark Fate,2019,UA,6.2,128 min,Action,54,Tim Miller,"Linda Hamilton, ","187,191","261,119,292 "
The Lone Ranger,2013,UA,6.4,150 min,Action,37,Gore Verbinski,"Johnny Depp, ","240,735","260,502,115 "
Super 8,2011,UA,7,112 min,Action,72,J.J. Abrams,"Elle Fanning, ","362,766","260,095,986 "
Halloween,2018,A,6.5,106 min,Crime,67,David Gordon Green,"Jamie Lee Curtis, ","162,416","259,939,835 "
Xun long jue,2015,,5.9,127 min,Action,48,Wuershan,"Kun Chen, ","4,194","259,368,448 "
Charlie's Angels: Full Throttle,2003,A,4.9,106 min,Action,48,McG,"Drew Barrymore, ","131,080","259,175,788 "
Rush Hour 3,2007,UA,6.2,91 min,Action,44,Brett Ratner,"Jackie Chan, ","177,747","258,097,122 "
The Full Monty,1997,UA,7.2,91 min,Comedy,75,Peter Cattaneo,"Robert Carlyle, ","111,635","257,938,649 "
Gong fu yu jia,2017,UA,5.2,107 min,Action,50,Stanley Tong,"Jackie Chan, ","10,980","257,753,889 "
Annabelle,2014,A,5.4,99 min,Horror,37,John R. Leonetti,"Ward Horton, ","168,189","257,589,721 "
Encanto,2021,U,7.2,102 min,Animation,75,"Jared Bush, ","Stephanie Beatriz, ","243,347","256,786,742 "
The Village,2004,UA,6.6,108 min,Drama,44,M. Night Shyamalan,"Sigourney Weaver, ","270,935","256,697,520 "
Gang jiong,2015,,5.4,114 min,Action,,Zheng Xu,"Zheng Xu, ","1,806","256,283,912 "
Erin Brockovich,2000,A,7.4,131 min,Biography,73,Steven Soderbergh,"Julia Roberts, ","210,540","256,271,286 "
Us,2019,A,6.8,116 min,Horror,81,Jordan Peele,"Lupita Nyong'o, ","321,274","256,067,149 "
Fei chi ren sheng,2019,,6.3,98 min,Comedy,,Han Han,"Teng Shen, ","2,068","255,863,112 "
Get Out,2017,15+,7.8,104 min,Horror,85,Jordan Peele,"Daniel Kaluuya, ","652,787","255,745,157 "
Marley & Me,2008,UA,7,111 min,Drama,53,David Frankel,"Owen Wilson, ","163,856","255,743,093 "
Cliffhanger,1993,A,6.5,113 min,Action,60,Renny Harlin,"Sylvester Stallone, ","135,934","255,000,211 "
Baahubali 2: The Conclusion,2017,UA,8.2,167 min,Action,,S.S. Rajamouli,"Prabhas, ","108,776","254,158,390 "
Babe,1995,U,6.9,91 min,Comedy,83,Chris Noonan,"James Cromwell, ","130,785","254,134,910 "
Men in Black: International,2019,U,5.6,114 min,Action,38,F. Gary Gray,"Chris Hemsworth, ","141,395","253,890,701 "
Wild Hogs,2007,PG-13,5.8,100 min,Action,27,Walt Becker,"Tim Allen, ","121,542","253,625,427 "
High School Musical 3: Senior Year,2008,U,4.9,112 min,Comedy,57,Kenny Ortega,"Zac Efron, ","65,655","252,909,177 "
Hercules,1997,U,7.3,93 min,Animation,74,"Ron Clements, ","Tate Donovan, ","245,077","252,712,101 "
Dark Phoenix,2019,UA,5.7,113 min,Action,43,Simon Kinberg,"James McAvoy, ","197,414","252,442,974 "
True Grit,2010,16,7.6,110 min,Drama,80,"Ethan Coen, ","Jeff Bridges, ","350,087","252,276,927 "
Dolittle,2020,U,5.6,101 min,Adventure,26,Stephen Gaghan,"Robert Downey Jr., ","68,364","251,410,631 "
Bean,1997,U,6.5,89 min,Adventure,52,Mel Smith,"Rowan Atkinson, ","108,824","251,212,670 "
American Hustle,2013,A,7.2,138 min,Crime,90,David O. Russell,"Christian Bale, ","492,361","251,171,807 "
Enemy of the State,1998,A,7.3,132 min,Action,67,Tony Scott,"Will Smith, ","252,868","250,849,789 "
You've Got Mail,1998,U,6.7,119 min,Comedy,57,Nora Ephron,"Tom Hanks, ","222,949","250,821,495 "
Eragon,2006,U,5.1,104 min,Action,38,Stefen Fangmeier,"Ed Speleers, ","128,848","250,425,512 "
Brother Bear,2003,U,6.8,85 min,Animation,48,"Aaron Blaise, ","Joaquin Phoenix, ","118,555","250,397,798 "
The Godfather,1972,A,9.2,175 min,Crime,100,Francis Ford Coppola,"Marlon Brando, ","1,941,986","250,341,816 "
The Mask of Zorro,1998,UA,6.8,136 min,Action,63,Martin Campbell,"Antonio Banderas, ","192,568","250,288,523 "
The Bad Guys,2022,U,6.8,100 min,Animation,64,Pierre Perifel,"Sam Rockwell, ","51,384","250,162,278 "
The Ring,2002,UA,7.1,115 min,Horror,57,Gore Verbinski,"Naomi Watts, ","364,216","249,348,933 "
The Blair Witch Project,1999,UA,6.5,81 min,Horror,81,"Daniel Myrick, ","Heather Donahue, ","274,279","248,639,099 "
Unbreakable,2000,UA,7.3,106 min,Drama,62,M. Night Shyamalan,"Bruce Willis, ","431,221","248,118,121 "
Love Actually,2003,A,7.6,135 min,Comedy,55,Richard Curtis,"Hugh Grant, ","505,831","247,933,248 "
Journey to the West: Demon Chapter,2017,PG-13,5.4,109 min,Adventure,59,Hark Tsui,"Kris Wu, ","3,422","247,585,244 "
Dumb and Dumber,1994,UA,7.3,107 min,Comedy,41,"Peter Farrelly, ","Jim Carrey, ","400,245","247,290,327 "
Glass,2019,UA,6.6,129 min,Drama,43,M. Night Shyamalan,"James McAvoy, ","257,255","246,999,039 "
Grown Ups 2,2013,A,5.3,101 min,Comedy,19,Dennis Dugan,"Adam Sandler, ","163,333","246,984,278 "
The Peanuts Movie,2015,G,7,88 min,Animation,67,Steve Martino,"Noah Schnapp, ","48,378","246,233,113 "
Rango,2011,U,7.2,107 min,Animation,75,Gore Verbinski,"Johnny Depp, ","283,156","245,724,603 "
Four Weddings and a Funeral,1994,A,7.1,117 min,Comedy,81,Mike Newell,"Hugh Grant, ","160,312","245,700,832 "
Face/Off,1997,UA,7.3,138 min,Action,82,John Woo,"John Travolta, ","390,855","245,676,146 "
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,UA,5.9,112 min,Action,40,Dave Green,"Megan Fox, ","97,349","245,623,848 "
Dark Shadows,2012,A,6.2,113 min,Comedy,55,Tim Burton,"Johnny Depp, ","275,068","245,527,149 "
Hulk,2003,UA,5.6,138 min,Action,54,Ang Lee,"Eric Bana, ","274,361","245,285,165 "
Lie huo ying xiong,2019,PG-13,5.7,118 min,Action,,Tony Chan,"Xiaoming Huang, ","1,070","245,179,562 "
Bienvenue chez les Ch'tis,2008,,7.1,106 min,Comedy,,Dany Boon,"Kad Merad, ","43,959","245,144,417 "
